gwcode,year,pop
235,1830,3073
235,1831,3098
235,1832,3123
235,1833,3148
235,1834,3174
235,1835,3199
235,1836,3225
235,1837,3251
235,1838,3277
235,1839,3304
235,1840,3330
235,1841,3357
235,1842,3384
235,1843,3412
235,1844,3439
235,1845,3467
235,1846,3495
235,1847,3523
235,1848,3551
235,1849,3580
235,1850,3609
235,1851,3638
235,1852,3667
235,1853,3697
235,1854,3727
235,1855,3757
235,1856,3787
235,1857,3818
235,1858,3848
235,1859,3879
235,1860,3911
235,1861,3942
235,1862,3974
235,1863,4006
235,1864,4038
235,1865,4071
235,1866,4104
235,1867,4137
235,1868,4170
235,1869,4204
235,1870,4238
235,1871,4272
235,1872,4306
235,1873,4341
235,1874,4376
235,1875,4412
235,1876,4447
235,1877,4483
235,1878,4519
235,1879,4556
235,1880,4592
235,1881,4629
235,1882,4667
235,1883,4704
235,1884,4742
235,1885,4781
235,1886,4880
235,1887,4920
235,1888,4960
235,1889,5000
235,1890,5050
235,1891,5070
235,1892,5110
235,1893,5150
235,1894,5180
235,1895,5220
235,1896,5260
235,1897,5300
235,1898,5330
235,1899,5370
235,1900,5420
235,1901,5450
235,1902,5500
235,1903,5540
235,1904,5600
235,1905,5650
235,1906,5690
235,1907,5740
235,1908,5790
235,1909,5840
235,1910,5890
235,1911,5960
235,1912,5960
235,1913,5970
235,1914,5980
235,1915,5990
235,1916,6000
235,1917,6010
235,1918,6010
235,1919,6020
235,1920,6030
235,1921,6080
235,1922,6160
235,1923,6240
235,1924,6320
235,1925,6400
235,1926,6480
235,1927,6550
235,1928,6630
235,1929,6710
235,1930,6820
235,1931,6880
235,1932,6970
235,1933,7060
235,1934,7150
235,1935,7240
235,1936,7330
235,1937,7410
235,1938,7500
235,1939,7600
235,1940,7720
235,1941,7760
235,1942,7830
235,1943,7900
235,1944,7980
235,1945,8050
235,1946,8120
235,1947,8190
235,1948,8262
235,1949,8333
235,1950,8417
235,1951,8419
235,1952,8452
235,1953,8503
235,1954,8564
235,1955,8626
235,1956,8683
235,1957,8734
235,1958,8778
235,1959,8814
235,1960,8845
235,1961,8870
235,1962,8889
235,1963,8896
235,1964,8888
235,1965,8862
235,1966,8815
235,1967,8751
235,1968,8688
235,1969,8649
235,1970,8651
235,1971,8700
235,1972,8789
235,1973,8908
235,1974,9040
235,1975,9172
235,1976,9302
235,1977,9431
235,1978,9553
235,1979,9661
235,1980,9751
235,1981,9821
235,1982,9871
235,1983,9903
235,1984,9921
235,1985,9929
235,1986,9926
235,1987,9914
235,1988,9899
235,1989,9891
235,1990,9895
235,1991,9916
235,1992,9951
235,1993,9997
235,1994,10045
235,1995,10091
235,1996,10134
235,1997,10175
235,1998,10214
235,1999,10255
235,2000,10297
235,2001,10341
235,2002,10386
235,2003,10430
235,2004,10471
235,2005,10508
235,2006,10543
235,2007,10573
235,2008,10595
235,2009,10604
235,2010,10596
235,2011,10569
235,2012,10526
235,2013,10473
235,2014,10418
235,2015,10368
235,2016,10326
235,2017,10289
235,2018,10256
235,2019,10226
235,2020,10197
235,2021,10168
240,1816,1486.01
240,1817,1495.56
240,1818,1505.18
240,1819,1514.85
240,1820,1524.59
240,1821,1534.39
240,1822,1544.26
240,1823,1554.19
240,1824,1564.18
240,1825,1574.23
240,1826,1584.35
240,1827,1594.54
240,1828,1604.79
240,1829,1615.11
240,1830,1625.49
240,1831,1635.94
240,1832,1646.46
240,1833,1657.05
240,1834,1667.7
240,1835,1678.42
240,1836,1689.21
240,1837,1700.07
240,1838,1711
240,1839,1722
240,1840,1733
240,1841,1745
240,1842,1756
240,1843,1762
240,1844,1768
240,1845,1774
240,1846,1769
240,1847,1464
240,1848,1759
240,1849,1774
240,1850,1789
240,1851,1804
240,1852,1819
240,1853,1823
240,1854,1828
240,1855,1832
240,1856,1836
240,1857,1841
240,1858,1845
240,1859,1860
240,1860,1874
240,1861,1889
240,1862,1901
240,1863,1912
240,1864,1924
240,1865,1929
240,1866,1934
240,1867,1923.61
240,1868,1937.7
240,1869,1944.04
240,1870,1950.41
240,1871,1956.79
245,1816,3636
245,1817,3672
245,1818,3708
245,1819,3744
245,1820,3780
245,1821,3817
245,1822,3854
245,1823,3892
245,1824,3929
245,1825,3967
245,1826,4006
245,1827,4043
245,1828,4078
245,1829,4107
245,1830,4133
245,1831,4104
245,1832,4191
245,1833,4215
245,1834,4238
245,1835,4263
245,1836,4291
245,1837,4311
245,1838,4325
245,1839,4345
245,1840,4364
245,1841,4385
245,1842,4468
245,1843,4430
245,1844,4448
245,1845,4467
245,1846,4493
245,1847,4506
245,1848,4504
245,1849,4512
245,1850,4531
245,1851,4546
245,1852,4556
245,1853,4552
245,1854,4547
245,1855,4557
245,1856,4582
245,1857,4606
245,1858,4628
245,1859,4657
245,1860,4657
245,1861,4710
245,1862,4748
245,1863,4788
245,1864,4815
245,1865,4829
245,1866,4815
245,1867,4822
245,1868,4834
245,1869,4851
245,1870,4851
245,1871,4858
255,1816,10349
255,1817,10572
255,1818,10796
255,1819,10981
255,1820,11272
255,1821,11481
255,1822,11664
255,1823,11844
255,1824,12032
255,1825,12257
255,1826,12427
255,1827,12557
255,1828,12726
255,1829,12857
255,1830,12988
255,1831,13039
255,1832,13139
255,1833,13303
255,1834,13473
255,1835,13708
255,1836,13931
255,1837,14098
255,1838,14386
255,1839,14646
255,1840,14929
255,1841,15111
255,1842,15305
255,1843,15471
255,1844,15709
255,1845,15941
255,1846,16113
255,1847,16157
255,1848,16165
255,1849,16331
255,1850,16608
255,1851,16829
255,1852,16935
255,1853,17045
255,1854,17164
255,1855,17203
255,1856,17350
255,1857,17530
255,1858,17740
255,1859,17994
255,1860,18265
255,1861,18491
255,1862,18733
255,1863,18993
255,1864,19255
255,1865,20421
255,1866,24342
255,1867,30457
255,1868,30701
255,1869,30946
255,1870,31194
255,1871,41030
255,1872,41185
255,1873,41532
255,1874,41983
255,1875,42510
255,1876,43057
255,1877,43608
255,1878,44127
255,1879,44639
255,1880,45093
255,1881,45426
255,1882,45717
255,1883,46014
255,1884,46335
255,1885,46705
255,1886,47103
255,1887,47540
255,1888,48020
255,1889,48512
255,1890,49239
255,1891,49767
255,1892,50279
255,1893,50778
255,1894,51339
255,1895,52001
255,1896,52753
255,1897,53549
255,1898,54406
255,1899,55248
255,1900,56046
255,1901,56874
255,1902,57767
255,1903,58629
255,1904,59475
255,1905,60134
255,1906,61153
255,1907,62013
255,1908,62863
255,1909,63717
255,1910,64568
255,1911,65359
255,1912,66146
255,1913,66978
255,1914,67790
255,1915,67883
255,1916,67715
255,1917,67368
255,1918,66811
255,1919,62897
255,1920,61694
255,1921,62473
255,1922,61185
255,1923,61577
255,1924,61953
255,1925,62411
255,1926,62866
255,1927,63252
255,1928,63618
255,1929,63957
255,1930,64294
255,1931,64631
255,1932,64911
255,1933,65218
255,1934,65595
255,1935,66871
255,1936,67349
255,1937,67831
255,1938,68424
255,1939,79798
255,1940,90211
255,1941,90617
255,1942,91207
255,1943,90784
255,1944,90238
255,1945,89697
260,1949,47646.05
260,1950,69966
260,1951,70300
260,1952,70620
260,1953,70930
260,1954,71233
260,1955,71537
260,1956,71851
260,1957,72183
260,1958,72548
260,1959,72955
260,1960,73414
260,1961,73928
260,1962,74489
260,1963,75081
260,1964,75677
260,1965,76258
260,1966,76820
260,1967,77357
260,1968,77847
260,1969,78261
260,1970,78578
260,1971,78790
260,1972,78902
260,1973,78932
260,1974,78910
260,1975,78856
260,1976,78782
260,1977,78687
260,1978,78574
260,1979,78438
260,1980,78283
260,1981,78108
260,1982,77926
260,1983,77770
260,1984,77682
260,1985,77692
260,1986,77806
260,1987,78016
260,1988,78308
260,1989,78660
260,1990,79054
260,1991,79491
260,1992,79963
260,1993,80429
260,1994,80833
260,1995,81139
260,1996,81324
260,1997,81399
260,1998,81403
260,1999,81390
260,2000,81401
260,2001,81454
260,2002,81535
260,2003,81614
260,2004,81646
260,2005,81603
260,2006,81472
260,2007,81278
260,2008,81066
260,2009,80900
260,2010,80827
260,2011,80856
260,2012,80973
260,2013,81174
260,2014,81450
260,2015,81787
260,2016,82194
260,2017,82658
260,2018,83124
260,2019,83517
260,2020,83784
260,2021,83900
265,1949,18892
265,1950,18388.2
265,1951,18351
265,1952,18328
265,1953,18178
265,1954,18059
265,1955,17944
265,1956,17716
265,1957,17517
265,1958,17355
265,1959,17298
265,1960,17241
265,1961,17125
265,1962,17102
265,1963,17155
265,1964,16983
265,1965,17020
265,1966,17058
265,1967,17082
265,1968,17084
265,1969,17076
265,1970,17058
265,1971,17061
265,1972,17043
265,1973,16980
265,1974,16925
265,1975,16850
265,1976,16786
265,1977,16765
265,1978,16756
265,1979,16745
265,1980,16737
265,1981,16736
265,1982,16697
265,1983,16699
265,1984,16671
265,1985,16644
265,1986,16624
265,1987,16641
265,1988,16666
265,1989,16630
265,1990,16247
267,1816,1006
267,1817,1010
267,1818,1022
267,1819,1032
267,1820,1051
267,1821,1073
267,1822,1091
267,1823,1109
267,1824,1120
267,1825,1133
267,1826,1146
267,1827,1164
267,1828,1176
267,1829,1188
267,1830,1200
267,1831,1207
267,1832,1213
267,1833,1220
267,1834,1231
267,1835,1237
267,1836,1244
267,1837,1264
267,1838,1270
267,1839,1277
267,1840,1296
267,1841,1304
267,1842,1312
267,1843,1326
267,1844,1339
267,1845,1347
267,1846,1360
267,1847,1366
267,1848,1364
267,1849,1363
267,1850,1364
267,1851,1367
267,1852,1364
267,1853,1356
267,1854,1342
267,1855,1327
267,1856,1325
267,1857,1332
267,1858,1339
267,1859,1341
267,1860,1359
267,1861,1370
267,1862,1383
267,1863,1420
267,1864,1422
267,1865,1433
267,1866,1434
267,1867,1438
267,1868,1440
267,1869,1450
267,1870,1458
267,1871,1458
269,1816,1192
269,1817,1204
269,1818,1217
269,1819,1232
269,1820,1247
269,1821,1262
269,1822,1278
269,1823,1294
269,1824,1311
269,1825,1326
269,1826,1342
269,1827,1358
269,1828,1377
269,1829,1393
269,1830,1401
269,1831,1469
269,1832,1558
269,1833,1577
269,1834,1596
269,1835,1607
269,1836,1626
269,1837,1644
269,1838,1663
269,1839,1681
269,1840,1699
269,1841,1716
269,1842,1734
269,1843,1751
269,1844,1773
269,1845,1799
269,1846,1826
269,1847,1848
269,1848,1867
269,1849,1886
269,1850,1913
269,1851,1944
269,1852,1975
269,1853,1998
269,1854,2015
269,1855,2032
269,1856,2056
269,1857,2083
269,1858,2111
269,1859,2143
269,1860,2177
269,1861,2211
269,1862,2247
269,1863,2284
269,1864,2322
269,1865,2354
269,1866,2383
269,1867,2412
269,1868,2441.35
269,1869,2471.06
269,1870,2501.13
269,1871,2531.57
271,1816,1410
271,1817,1394
271,1818,1396
271,1819,1411
271,1820,1426
271,1821,1444
271,1822,1459
271,1823,1477
271,1824,1493
271,1825,1506
271,1826,1518
271,1827,1535
271,1828,1550
271,1829,1562
271,1830,1575
271,1831,1588
271,1832,1594
271,1833,1587
271,1834,1571
271,1835,1585
271,1836,1598
271,1837,1612
271,1838,1623
271,1839,1635
271,1840,1646
271,1841,1658
271,1842,1669
271,1843,1681
271,1844,1690
271,1845,1706
271,1846,1721
271,1847,1730
271,1848,1734
271,1849,1739
271,1850,1745
271,1851,1744
271,1852,1737
271,1853,1724
271,1854,1704
271,1855,1681
271,1856,1673
271,1857,1680
271,1858,1687
271,1859,1696
271,1860,1708
271,1861,1719
271,1862,1725
271,1863,1733
271,1864,1743
271,1865,1752
271,1866,1761
271,1867,1773
271,1868,1781
271,1869,1794
271,1870,1806
271,1871,1806
273,1816,555
273,1817,562
273,1818,569
273,1819,576
273,1820,584
273,1821,591
273,1822,599
273,1823,607
273,1824,615
273,1825,623
273,1826,632
273,1827,640
273,1828,647
273,1829,655
273,1830,663
273,1831,670
273,1832,678
273,1833,689
273,1834,701
273,1835,705
273,1836,710
273,1837,714
273,1838,719
273,1839,724
273,1840,729
273,1841,735
273,1842,741
273,1843,747
273,1844,750
273,1845,752
273,1846,755
273,1847,757
273,1848,758
273,1849,760
273,1850,758
273,1851,757
273,1852,755
273,1853,749
273,1854,742
273,1855,736
273,1856,733
273,1857,730
273,1858,727
273,1859,731
273,1860,734
273,1861,738
273,1862,740
273,1863,743
273,1864,745
273,1865,747
273,1866,749
273,1867,751.01
273,1868,753.02
273,1869,755.03
273,1870,757.05
273,1871,759.08
275,1816,588
275,1817,630
275,1818,637
275,1819,644
275,1820,653
275,1821,662
275,1822,671
275,1823,679
275,1824,688
275,1825,696
275,1826,703
275,1827,711
275,1828,718
275,1829,724
275,1830,731
275,1831,737
275,1832,745
275,1833,753
275,1834,761
275,1835,769
275,1836,776
275,1837,784
275,1838,793
275,1839,803
275,1840,812
275,1841,816
275,1842,824
275,1843,832
275,1844,838
275,1845,845
275,1846,851
275,1847,852
275,1848,850
275,1849,851
275,1850,853
275,1851,855
275,1852,855
275,1853,851
275,1854,856
275,1855,850
275,1856,838
275,1857,841
275,1858,844
275,1859,848
275,1860,852
275,1861,855
275,1862,856
275,1863,855
275,1864,854
275,1865,854
275,1866,856
275,1867,823
275,1868,823.2
275,1869,830.53
275,1870,837.92
275,1871,845.38
280,1816,424.53
280,1817,427.16
280,1818,429.8
280,1819,432.45
280,1820,435.13
280,1821,437.82
280,1822,440.53
280,1823,443.25
280,1824,445.99
280,1825,448.75
280,1826,451.52
280,1827,454.31
280,1828,457.12
280,1829,459.95
280,1830,462.79
280,1831,465.65
280,1832,468.53
280,1833,471.43
280,1834,474.34
280,1835,477.28
280,1836,480.23
280,1837,483.2
280,1838,486.18
280,1839,489.19
280,1840,492.21
280,1841,495.26
280,1842,498.32
280,1843,505
280,1844,511
280,1845,516
280,1846,522
280,1847,526
280,1848,530
280,1849,534
280,1850,537
280,1851,539
280,1852,542
280,1853,542
280,1854,541
280,1855,541
280,1856,541
280,1857,542
280,1858,542
280,1859,544
280,1860,546
280,1861,548
280,1862,550
280,1863,551
280,1864,553
280,1865,556
280,1866,558
280,1867,561
280,1868,560.6
280,1869,559.87
280,1870,559.15
280,1871,558.42
290,1918,21819
290,1919,24157
290,1920,26746
290,1921,27150
290,1922,27850
290,1923,28532
290,1924,29004
290,1925,29486
290,1926,29922
290,1927,30294
290,1928,30696
290,1929,31084
290,1930,31472
290,1931,31930
290,1932,32406
290,1933,32830
290,1934,33220
290,1935,33620
290,1936,34002
290,1937,34410
290,1938,35065
290,1939,35486
290,1940,26916
290,1941,26393
290,1942,25881
290,1943,25379
290,1944,24886
290,1945,24182
290,1946,23958
290,1947,23734
290,1948,23980
290,1949,24410
290,1950,24824
290,1951,25283
290,1952,25764
290,1953,26260
290,1954,26764
290,1955,27270
290,1956,27770
290,1957,28260
290,1958,28733
290,1959,29186
290,1960,29614
290,1961,30016
290,1962,30389
290,1963,30736
290,1964,31059
290,1965,31361
290,1966,31641
290,1967,31902
290,1968,32150
290,1969,32393
290,1970,32639
290,1971,32890
290,1972,33147
290,1973,33412
290,1974,33686
290,1975,33971
290,1976,34266
290,1977,34571
290,1978,34886
290,1979,35209
290,1980,35540
290,1981,35878
290,1982,36222
290,1983,36556
290,1984,36864
290,1985,37134
290,1986,37360
290,1987,37544
290,1988,37697
290,1989,37833
290,1990,37960
290,1991,38083
290,1992,38198
290,1993,38301
290,1994,38389
290,1995,38459
290,1996,38510
290,1997,38545
290,1998,38564
290,1999,38568
290,2000,38557
290,2001,38530
290,2002,38489
290,2003,38442
290,2004,38400
290,2005,38369
290,2006,38354
290,2007,38353
290,2008,38357
290,2009,38352
290,2010,38330
290,2011,38287
290,2012,38227
290,2013,38158
290,2014,38091
290,2015,38034
290,2016,37989
290,2017,37953
290,2018,37922
290,2019,37888
290,2020,37847
290,2021,37797
300,1816,29483
300,1817,29769
300,1818,30057
300,1819,30349
300,1820,30643
300,1821,30940
300,1822,31240
300,1823,31543
300,1824,31848
300,1825,32157
300,1826,32466
300,1827,32778
300,1828,33093
300,1829,33411
300,1830,33732
300,1831,34057
300,1832,34384
300,1833,34714
300,1834,35048
300,1835,35141
300,1836,35235
300,1837,35239
300,1838,35422
300,1839,35517
300,1840,35611
300,1841,35706
300,1842,35801
300,1843,35889
300,1844,35978
300,1845,36067
300,1846,36156
300,1847,36245
300,1848,36334
300,1849,36424
300,1850,36514
300,1851,36631
300,1852,36748
300,1853,36866
300,1854,36983
300,1855,37102
300,1856,37221
300,1857,37340
300,1858,37459
300,1859,37579
300,1860,34690
300,1861,35141
300,1862,35598
300,1863,36061
300,1864,36529
300,1865,37004
300,1866,34482
300,1867,34791
300,1868,35103
300,1869,35418
300,1870,35736
300,1871,36140
300,1872,36450
300,1873,36322
300,1874,36222
300,1875,36436
300,1876,36708
300,1877,36950
300,1878,37166
300,1879,38620
300,1880,38960
300,1881,39224
300,1882,39524
300,1883,39862
300,1884,40268
300,1885,40672
300,1886,41062
300,1887,41454
300,1888,41836
300,1889,42266
300,1890,42650
300,1891,43006
300,1892,43308
300,1893,43640
300,1894,44044
300,1895,44455
300,1896,44908
300,1897,45379
300,1898,45836
300,1899,46298
300,1900,46798
300,1901,47327
300,1902,47879
300,1903,48374
300,1904,48627
300,1905,48881
300,1906,49136
300,1907,46569
300,1908,50001
300,1909,50438
300,1910,50894
300,1911,51308
300,1912,51729
300,1913,52166
300,1914,52594
300,1915,53025
300,1916,53460
300,1917,53898
300,1918,54340
305,1918,6385.19
305,1919,6420
305,1920,6455
305,1921,6504
305,1922,6528
305,1923,6543
305,1924,6562
305,1925,6582
305,1926,6603
305,1927,6623
305,1928,6643
305,1929,6664
305,1930,6684
305,1931,6705
305,1932,6725
305,1933,6746
305,1934,6760
305,1935,6761
305,1936,6758
305,1937,6755
305,1938,6753
305,1939,6751
305,1940,6749
305,1941,6747
305,1942,6745.01
305,1943,6743.01
305,1944,6741.01
305,1945,6739.02
305,1946,6737.02
305,1947,6907.13
305,1948,6912.1
305,1949,6917.08
305,1950,6936
305,1951,6931
305,1952,6931
305,1953,6935
305,1954,6943
305,1955,6953
305,1956,6968
305,1957,6986
305,1958,7008
305,1959,7037
305,1960,7071
305,1961,7111
305,1962,7157
305,1963,7206
305,1964,7256
305,1965,7305
305,1966,7352
305,1967,7397
305,1968,7440
305,1969,7479
305,1970,7516
305,1971,7550
305,1972,7581
305,1973,7607
305,1974,7626
305,1975,7638
305,1976,7641
305,1977,7637
305,1978,7628
305,1979,7618
305,1980,7610
305,1981,7605
305,1982,7602
305,1983,7603
305,1984,7607
305,1985,7615
305,1986,7625
305,1987,7639
305,1988,7659
305,1989,7687
305,1990,7724
305,1991,7773
305,1992,7831
305,1993,7892
305,1994,7947
305,1995,7990
305,1996,8018
305,1997,8033
305,1998,8041
305,1999,8051
305,2000,8069
305,2001,8098
305,2002,8134
305,2003,8176
305,2004,8217
305,2005,8254
305,2006,8285
305,2007,8314
305,2008,8342
305,2009,8373
305,2010,8410
305,2011,8454
305,2012,8502
305,2013,8556
305,2014,8615
305,2015,8679
305,2016,8747
305,2017,8820
305,2018,8891
305,2019,8955
305,2020,9006
305,2021,9043
310,1918,7811
310,1919,7880
310,1920,7950
310,1921,8029
310,1922,8103
310,1923,8173
310,1924,8232
310,1925,8299
310,1926,8383
310,1927,8454
310,1928,8520
310,1929,8583
310,1930,8649
310,1931,8723
310,1932,8785
310,1933,8848
310,1934,8919
310,1935,8985
310,1936,9046
310,1937,9107
310,1938,9167
310,1939,9227
310,1940,9287
310,1941,9344
310,1942,9396
310,1943,9442
310,1944,9497
310,1945,9024
310,1946,9042
310,1947,9079
310,1948,9158
310,1949,9249
310,1950,9338
310,1951,9481
310,1952,9598
310,1953,9693
310,1954,9769
310,1955,9828
310,1956,9876
310,1957,9913
310,1958,9945
310,1959,9973
310,1960,10001
310,1961,10030
310,1962,10063
310,1963,10097
310,1964,10133
310,1965,10170
310,1966,10208
310,1967,10249
310,1968,10290
310,1969,10329
310,1970,10366
310,1971,10398
310,1972,10426
310,1973,10454
310,1974,10486
310,1975,10527
310,1976,10578
310,1977,10637
310,1978,10693
310,1979,10735
310,1980,10754
310,1981,10746
310,1982,10716
310,1983,10669
310,1984,10617
310,1985,10566
310,1986,10519
310,1987,10475
310,1988,10435
310,1989,10402
310,1990,10377
310,1991,10363
310,1992,10359
310,1993,10359
310,1994,10358
310,1995,10349
310,1996,10332
310,1997,10308
310,1998,10280
310,1999,10249
310,2000,10221
310,2001,10193
310,2002,10167
310,2003,10141
310,2004,10114
310,2005,10086
310,2006,10056
310,2007,10024
310,2008,9992
310,2009,9959
310,2010,9927
310,2011,9896
310,2012,9864
310,2013,9834
310,2014,9805
310,2015,9778
310,2016,9753
310,2017,9730
310,2018,9708
310,2019,9685
310,2020,9660
310,2021,9634
315,1919,13398
315,1920,13530
315,1921,13664
315,1922,13796
315,1923,13935
315,1924,14074
315,1925,14197
315,1926,14312
315,1927,14409
315,1928,14500
315,1929,14589
315,1930,14682
315,1931,14786
315,1932,14886
315,1933,14977
315,1934,15057
315,1935,15127
315,1936,15187
315,1937,15250
315,1938,14600
315,1939,14680
315,1940,14760.44
315,1941,14841.32
315,1942,14922.64
315,1943,16972.44
315,1944,15497.1
315,1945,14150
315,1946,12920
315,1947,12160
315,1948,12339
315,1949,12339
315,1950,12340
315,1951,12518
315,1952,12698
315,1953,12871
315,1954,13031
315,1955,13177
315,1956,13307
315,1957,13423
315,1958,13528
315,1959,13629
315,1960,13730
315,1961,13834
315,1962,13940
315,1963,14041
315,1964,14127
315,1965,14194
315,1966,14239
315,1967,14266
315,1968,14285
315,1969,14311
315,1970,14357
315,1971,14423
315,1972,14507
315,1973,14605
315,1974,14712
315,1975,14823
315,1976,14937
315,1977,15053
315,1978,15166
315,1979,15266
315,1980,15346
315,1981,15403
315,1982,15439
315,1983,15461
315,1984,15479
315,1985,15498
315,1986,15521
315,1987,15547
315,1988,15575
315,1989,15603
315,1990,15629
315,1991,15655
315,1992,15682
316,1993,10359
316,1994,10361
316,1995,10358
316,1996,10350
316,1997,10338
316,1998,10323
316,1999,10306
316,2000,10289
316,2001,10271
316,2002,10252
316,2003,10239
316,2004,10239
316,2005,10258
316,2006,10299
316,2007,10358
316,2008,10425
316,2009,10488
316,2010,10537
316,2011,10567
316,2012,10581
316,2013,10587
316,2014,10591
316,2015,10601
316,2016,10619
316,2017,10641
316,2018,10666
316,2019,10689
316,2020,10709
316,2021,10725
317,1993,5347
317,1994,5363
317,1995,5375
317,1996,5385
317,1997,5391
317,1998,5395
317,1999,5398
317,2000,5399
317,2001,5400
317,2002,5400
317,2003,5400
317,2004,5399
317,2005,5399
317,2006,5399
317,2007,5399
317,2008,5399
317,2009,5401
317,2010,5404
317,2011,5409
317,2012,5415
317,2013,5422
